Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1292,XAUUSD,Buy,08.09.2021 23:00:00,1788.84,2,09.09.2021 10:44:32,1791.86,11h 44m,275.9,73981.32,-328.1,275.9,73981.32,30200,5827900,0.16,62.52,,IS
1294,XAUUSD,Buy,09.09.2021 23:04:00,1794.95,2,10.09.2021 04:05:34,1796.97,5h 1m,282.65,74263.97,-121.35,282.65,74263.97,20200,5848100,0.16,62.68,,IS
1296,XAUUSD,Buy,10.09.2021 23:00:00,1788.29,2,13.09.2021 05:11:19,1790.31,2d 6h 11m,282.71,74546.68,-121.29,282.71,74546.68,20200,5868300,0.16,62.84,,IS
1298,XAUUSD,Buy,14.09.2021 23:09:02,1804.59,2,15.09.2021 13:52:00,1801.91,14h 42m,-657.43,73889.25,-121.43,-657.43,73889.25,-26800,5841500,-0.38,62.47,,IS
1300,XAUUSD,Sell,16.09.2021 16:03:00,1760.19,2.82,16.09.2021 16:35:04,1754.97,32m 4s,1447.26,75336.51,-24.78,1447.26,75336.51,52200,5893700,0.83,63.3,tp 1754.99,IS
1303,XAUUSD,Buy,16.09.2021 23:00:00,1754.64,2,17.09.2021 04:00:22,1756.69,5h 0m,289.05,75625.56,-120.95,289.05,75625.56,20500,5914200,0.16,63.46,,IS
1301,XAUUSD,Sell,16.09.2021 16:03:00,1760.11,6.18,17.09.2021 08:59:42,1763,16h 56m,-1630.33,73995.23,155.69,-1630.33,73995.23,-28900,5885300,-0.93,62.53,sl 1763.00,IS
1306,XAUUSD,Buy,17.09.2021 23:00:00,1751.65,2,17.09.2021 23:08:18,1751.77,8m 18s,6.48,74001.71,-17.52,6.48,74001.71,1200,5886500,0,62.54,sl 1751.77,IS
1308,XAUUSD,Buy,20.09.2021 23:58:01,1764.27,2,21.09.2021 12:31:29,1766.35,12h 33m,294.95,74296.66,-121.05,294.95,74296.66,20800,5907300,0.17,62.71,,IS
1310,XAUUSD,Buy,21.09.2021 23:03:08,1774.97,2,22.09.2021 05:06:08,1777.01,6h 3m,286.84,74583.5,-121.16,286.84,74583.5,20400,5927700,0.16,62.87,,IS
1312,XAUUSD,Buy,22.09.2021 23:00:00,1769.01,2,23.09.2021 12:18:02,1772.58,13h 18m,386.09,74969.59,-327.91,386.09,74969.59,35700,5963400,0.22,63.09,,IS
1314,XAUUSD,Buy,23.09.2021 23:00:00,1748.65,2,24.09.2021 04:41:38,1750.71,5h 41m,291.11,75260.7,-120.89,291.11,75260.7,20600,5984000,0.17,63.26,,IS
1316,XAUUSD,Buy,28.09.2021 23:00:00,1733.23,2,29.09.2021 02:58:52,1735.31,3h 58m,295.25,75555.95,-120.75,295.25,75555.95,20800,6004800,0.17,63.43,,IS
1319,XAUUSD,Sell,29.09.2021 17:20:00,1727.81,5.38,29.09.2021 18:05:43,1731.44,45m 43s,-1999.47,73556.48,-46.53,-1999.47,73556.48,-36300,5968500,-1.14,62.29,sl 1730.91,IS
1318,XAUUSD,Sell,29.09.2021 17:20:00,1727.65,2.9,29.09.2021 18:22:16,1733.96,1h 2m,-1855,71701.48,-25.1,-1855,71701.48,-63100,5905400,-1.07,61.22,sl 1733.95,IS
1323,XAUUSD,Sell,29.09.2021 19:57:00,1725.29,5.17,30.09.2021 02:31:47,1728.55,6h 34m,-1202.72,70498.76,482.7,-1202.72,70498.76,-32600,5872800,-0.7,60.52,sl 1728.54,IS
1322,XAUUSD,Sell,29.09.2021 19:57:00,1725.22,2.84,30.09.2021 04:16:31,1731.22,8h 19m,-1438.86,69059.9,265.14,-1438.86,69059.9,-60000,5812800,-0.84,59.68,sl 1731.22,IS
1326,XAUUSD,Buy,30.09.2021 23:00:00,1755.97,2,30.09.2021 23:20:39,1757.48,20m 39s,284.43,69344.33,-17.57,284.43,69344.33,15100,5827900,0.17,59.84,,IS
1328,XAUUSD,Buy,30.09.2021 23:55:00,1757.37,2,01.10.2021 14:37:01,1752,14h 42m,-1194.95,68149.38,-120.95,-1194.95,68149.38,-53700,5774200,-0.71,59.14,,IS
1331,XAUUSD,Buy,04.10.2021 17:40:00,1766.45,4.92,04.10.2021 18:14:08,1763.01,34m 8s,-1735.9,66413.48,-43.42,-1735.9,66413.48,-34400,5739800,-1.03,58.11,sl 1763.03,IS
1333,XAUUSD,Buy,04.10.2021 23:25:01,1767.88,2,04.10.2021 23:56:38,1769.38,31m 37s,282.31,66695.79,-17.69,282.31,66695.79,15000,5754800,0.17,58.28,,IS
1330,XAUUSD,Buy,04.10.2021 17:40:00,1766.44,2.71,05.10.2021 06:45:40,1760.07,13h 5m,-1890.27,64805.52,-164,-1890.27,64805.52,-63700,5691100,-1.13,57.14,sl 1760.10,IS
1336,XAUUSD,Buy,05.10.2021 23:00:00,1760.25,2,06.10.2021 13:42:00,1749.83,14h 42m,-2204.95,62600.57,-120.95,-2204.95,62600.57,-104200,5586900,-1.34,55.8,,IS
1338,XAUUSD,Buy,06.10.2021 23:48:00,1763.23,2,07.10.2021 10:20:23,1766.32,10h 32m,290.15,62890.72,-327.85,290.15,62890.72,30900,5617800,0.18,55.98,,IS
1341,XAUUSD,Buy,08.10.2021 16:05:00,1778.01,5.4,08.10.2021 16:38:42,1774.86,33m 42s,-1748.96,61141.76,-47.96,-1748.96,61141.76,-31500,5586300,-1.07,54.91,sl 1774.86,IS
1340,XAUUSD,Buy,08.10.2021 16:05:00,1777.88,2.61,08.10.2021 16:45:00,1772.09,40m 0s,-1534.35,59607.41,-23.16,-1534.35,59607.41,-57900,5528400,-0.95,53.96,sl 1772.14,IS
1344,XAUUSD,Buy,08.10.2021 23:00:00,1756.83,2,11.10.2021 04:24:37,1758.87,2d 5h 24m,287.03,59894.44,-120.97,287.03,59894.44,20400,5548800,0.18,54.14,,IS
1346,XAUUSD,Buy,12.10.2021 23:01:00,1760.9,2,13.10.2021 04:49:36,1762.92,5h 48m,282.99,60177.43,-121.01,282.99,60177.43,20200,5569000,0.18,54.31,,IS
1348,XAUUSD,Buy,13.10.2021 16:58:00,1782.16,2.56,13.10.2021 17:21:07,1787.51,23m 7s,1346.75,61524.18,-22.85,1346.75,61524.18,53500,5622500,0.84,55.15,tp 1787.50,IS
1351,XAUUSD,Buy,13.10.2021 18:10:00,1795.98,2.56,14.10.2021 04:50:55,1789.64,10h 40m,-2043.04,59481.14,-420,-2043.04,59481.14,-63400,5559100,-1.26,53.89,sl 1789.65,IS
1352,XAUUSD,Buy,13.10.2021 23:14:01,1792.15,2,14.10.2021 11:03:25,1795.24,11h 49m,289.86,59771,-328.14,289.86,59771,30900,5590000,0.18,54.07,,IS
1349,XAUUSD,Buy,13.10.2021 16:58:00,1782.16,5.3,15.10.2021 12:08:10,1785.11,1d 19h 10m,420.2,60191.2,-1143.3,420.2,60191.2,29500,5619500,0.26,54.33,sl 1785.18,IS
1356,XAUUSD,Buy,15.10.2021 23:01:01,1768.34,2,18.10.2021 02:06:36,1770.48,2d 3h 5m,306.91,60498.11,-121.09,306.91,60498.11,21400,5640900,0.19,54.53,,IS
1358,XAUUSD,Buy,19.10.2021 23:01:01,1769.88,2,20.10.2021 04:13:28,1771.91,5h 12m,284.89,60783,-121.11,284.89,60783,20300,5661200,0.18,54.7,,IS
1360,XAUUSD,Buy,20.10.2021 23:09:00,1785.06,2,21.10.2021 05:09:38,1788.15,6h 0m,289.93,61072.93,-328.07,289.93,61072.93,30900,5692100,0.18,54.88,,IS
1363,XAUUSD,Buy,22.10.2021 16:06:00,1807.74,5.62,22.10.2021 16:12:08,1804.77,6m 8s,-1719.9,59353.03,-50.76,-1719.9,59353.03,-29700,5662400,-1.07,53.82,sl 1804.79,IS
1362,XAUUSD,Buy,22.10.2021 16:06:00,1807.66,2.54,22.10.2021 18:00:46,1813.15,1h 54m,1371.47,60724.5,-22.99,1371.47,60724.5,54900,5717300,0.86,54.68,tp 1813.08,IS
1365,XAUUSD,Buy,22.10.2021 17:09:00,1810.04,5.49,22.10.2021 18:14:04,1807.04,1h 5m,-1696.64,59027.86,-49.64,-1696.64,59027.86,-30000,5687300,-1.06,53.62,sl 1807.05,IS
1367,XAUUSD,Buy,22.10.2021 18:01:00,1813.16,2.53,22.10.2021 18:14:15,1806.62,13m 15s,-1677.52,57350.34,-22.9,-1677.52,57350.34,-65400,5621900,-1.05,52.57,sl 1806.82,IS
1370,XAUUSD,Buy,22.10.2021 23:09:01,1794.01,2,25.10.2021 03:49:46,1796.05,2d 4h 40m,286.65,57636.99,-121.35,286.65,57636.99,20400,5642300,0.18,52.75,,IS
1372,XAUUSD,Buy,25.10.2021 23:06:01,1806.63,2,26.10.2021 13:48:00,1802.61,14h 41m,-925.44,56711.55,-121.44,-925.44,56711.55,-40200,5602100,-0.59,52.16,,IS
1374,XAUUSD,Buy,26.10.2021 23:00:00,1793.73,2,27.10.2021 13:42:00,1788.63,14h 42m,-1141.31,55570.24,-121.31,-1141.31,55570.24,-51000,5551100,-0.73,51.43,,IS
1376,XAUUSD,Buy,28.10.2021 23:00:00,1798.52,2,29.10.2021 01:24:53,1800.62,2h 24m,298.61,55868.85,-121.39,298.61,55868.85,21000,5572100,0.19,51.62,,IS
1379,XAUUSD,Sell,29.10.2021 16:45:00,1775.4,5.16,29.10.2021 17:07:56,1778.49,22m 56s,-1640.28,54228.57,-45.84,-1640.28,54228.57,-30900,5541200,-1.05,50.57,sl 1778.47,IS
1378,XAUUSD,Sell,29.10.2021 16:45:00,1775.45,2.5,29.10.2021 17:09:13,1781.66,24m 13s,-1574.74,52653.83,-22.24,-1574.74,52653.83,-62100,5479100,-1.02,49.55,sl 1781.66,IS
1382,XAUUSD,Buy,29.10.2021 23:11:00,1782.99,2,01.11.2021 05:00:38,1785.01,2d 5h 49m,282.76,52936.59,-121.24,282.76,52936.59,20200,5499300,0.19,49.74,,IS
1384,XAUUSD,Sell,03.11.2021 16:15:00,1771.77,2.46,03.11.2021 16:50:49,1766.52,35m 49s,1269.74,54206.33,-21.76,1269.74,54206.33,52500,5551800,0.83,50.57,tp 1766.52,IS
1387,XAUUSD,Sell,03.11.2021 17:01:00,1764.54,2.49,03.11.2021 17:45:21,1759.23,44m 21s,1300.26,55506.59,-21.93,1300.26,55506.59,53100,5604900,0.84,51.41,tp 1759.23,IS
1385,XAUUSD,Sell,03.11.2021 16:15:00,1771.79,5.23,03.11.2021 21:52:32,1774.72,5h 37m,-1578.76,53927.83,-46.37,-1578.76,53927.83,-29300,5575600,-1.02,50.39,sl 1774.69,IS
1390,XAUUSD,Buy,03.11.2021 23:03:01,1772.74,2,04.11.2021 02:47:38,1775.81,3h 44m,286.06,54213.89,-327.94,286.06,54213.89,30700,5606300,0.19,50.58,,IS
1392,XAUUSD,Buy,04.11.2021 23:03:02,1793.4,2,05.11.2021 04:59:29,1795.44,5h 56m,286.65,54500.54,-121.35,286.65,54500.54,20400,5626700,0.19,50.77,,IS
1395,XAUUSD,Buy,05.11.2021 16:29:00,1803,5.43,05.11.2021 16:31:51,1800.09,2m 51s,-1629.05,52871.49,-48.92,-1629.05,52871.49,-29100,5597600,-1.05,49.71,sl 1800.13,IS
1394,XAUUSD,Buy,05.11.2021 16:29:00,1802.97,2.44,05.11.2021 16:51:04,1796.63,22m 4s,-1568.92,51302.57,-21.96,-1568.92,51302.57,-63400,5534200,-1.03,48.69,sl 1796.63,IS
1398,XAUUSD,Buy,05.11.2021 18:14:00,1804.24,2.39,05.11.2021 18:38:55,1809.69,24m 55s,1280.96,52583.53,-21.59,1280.96,52583.53,54500,5588700,0.85,49.53,tp 1809.65,IS
1401,XAUUSD,Buy,05.11.2021 19:19:00,1812.29,2.4,05.11.2021 22:46:02,1817.67,3h 27m,1269.42,53852.95,-21.78,1269.42,53852.95,53800,5642500,0.83,50.36,tp 1817.65,IS
1399,XAUUSD,Buy,05.11.2021 18:14:00,1804.22,5.16,09.11.2021 13:42:08,1828.32,3d 19h 28m,11855.2,65708.15,-580.4,11855.2,65708.15,241000,5883500,7.71,58.07,tp 1827.69,IS
1403,XAUUSD,Buy,08.11.2021 16:14:00,1824.48,2.4,09.11.2021 15:45:00,1830.1,23h 31m,1202.79,66910.94,-146.01,1202.79,66910.94,56200,5939700,0.73,58.8,tp 1829.97,IS
1407,XAUUSD,Buy,09.11.2021 19:55:01,1830.67,5.23,09.11.2021 20:13:04,1827.45,18m 3s,-1731.89,65179.05,-47.83,-1731.89,65179.05,-32200,5907500,-1.04,57.76,sl 1827.48,IS
1406,XAUUSD,Buy,09.11.2021 19:55:01,1830.67,2.6,10.11.2021 08:41:11,1824.23,12h 46m,-1832.58,63346.47,-158.18,-1832.58,63346.47,-64400,5843100,-1.11,56.65,sl 1824.25,IS
1410,XAUUSD,Buy,10.11.2021 16:02:00,1853.66,2.5,10.11.2021 16:30:37,1859.41,28m 37s,1414.29,64760.76,-23.21,1414.29,64760.76,57500,5900600,0.87,57.51,tp 1859.26,IS
1411,XAUUSD,Buy,10.11.2021 16:02:00,1853.68,5.32,10.11.2021 19:49:11,1850.29,3h 47m,-1852.74,62908.02,-49.26,-1852.74,62908.02,-33900,5866700,-1.12,56.39,sl 1850.59,IS
1414,XAUUSD,Buy,10.11.2021 23:29:05,1851.14,2,11.11.2021 07:52:56,1854.31,8h 23m,305.27,63213.29,-328.73,305.27,63213.29,31700,5898400,0.19,56.58,,IS
1416,XAUUSD,Buy,11.11.2021 23:05:02,1862.55,2,12.11.2021 13:48:00,1848.86,14h 42m,-2859.95,60353.34,-121.95,-2859.95,60353.34,-136900,5761500,-1.75,54.82,,IS
1418,XAUUSD,Buy,12.11.2021 23:22:02,1864.86,2,15.11.2021 01:02:23,1866.9,2d 1h 40m,285.95,60639.29,-122.05,285.95,60639.29,20400,5781900,0.18,55,,IS
1420,XAUUSD,Buy,16.11.2021 23:01:00,1850.25,2,17.11.2021 02:18:37,1852.27,3h 17m,282.09,60921.38,-121.91,282.09,60921.38,20200,5802100,0.18,55.18,,IS
1423,XAUUSD,Sell,19.11.2021 19:45:00,1843.48,5.16,19.11.2021 19:47:37,1846.93,2m 37s,-1827.81,59093.57,-47.61,-1827.81,59093.57,-34500,5767600,-1.14,54.04,sl 1846.90,IS
1422,XAUUSD,Sell,19.11.2021 19:45:00,1843.78,2.49,19.11.2021 20:15:24,1850.15,30m 24s,-1609.13,57484.44,-23,-1609.13,57484.44,-63700,5703900,-1.01,53.03,sl 1850.08,IS
1426,XAUUSD,Buy,19.11.2021 23:00:00,1847.2,2,22.11.2021 13:46:00,1840.14,2d 14h 46m,-1533.84,55950.6,-121.84,-1533.84,55950.6,-70600,5633300,-0.97,52.06,,IS
1428,XAUUSD,Sell,22.11.2021 16:01:00,1830.67,2.43,22.11.2021 16:17:03,1822.12,16m 3s,2055.46,58006.06,-22.19,2055.46,58006.06,85500,5718800,1.32,53.38,tp 1824.37,IS
1431,XAUUSD,Sell,22.11.2021 19:22:00,1811.12,2.49,22.11.2021 20:07:20,1805.61,45m 20s,1349.48,59355.54,-22.51,1349.48,59355.54,55100,5773900,0.85,54.23,tp 1805.69,IS
1429,XAUUSD,Sell,22.11.2021 16:01:00,1830.95,4.71,22.11.2021 21:07:07,1804.22,5h 6m,12547.03,71902.57,-42.8,12547.03,71902.57,267300,6041200,7.87,62.1,tp 1804.24,IS
1435,XAUUSD,Sell,22.11.2021 21:08:00,1803.67,4.84,22.11.2021 22:57:45,1807.29,1h 49m,-1795.77,70106.8,-43.69,-1795.77,70106.8,-36200,6005000,-1.04,61.06,sl 1807.27,IS
1437,XAUUSD,Buy,22.11.2021 23:03:01,1805.1,2,23.11.2021 01:01:07,1807.04,1h 58m,266.53,70373.33,-121.47,266.53,70373.33,19400,6024400,0.16,61.22,,IS
1434,XAUUSD,Sell,22.11.2021 21:08:00,1803.73,2.71,23.11.2021 02:04:04,1810.11,4h 56m,-1661.32,68712.01,67.66,-1661.32,68712.01,-63800,5960600,-0.98,60.24,sl 1810.04,IS
1441,XAUUSD,Sell,23.11.2021 18:13:00,1782.96,4.63,23.11.2021 20:02:14,1786.62,1h 49m,-1735.9,66976.11,-41.32,-1735.9,66976.11,-36600,5924000,-1.03,59.21,sl 1786.60,IS
1440,XAUUSD,Sell,23.11.2021 18:13:00,1782.96,2.7,23.11.2021 20:59:56,1789.22,2h 46m,-1714.31,65261.8,-24.11,-1714.31,65261.8,-62600,5861400,-1.03,58.18,sl 1789.17,IS
1444,XAUUSD,Buy,23.11.2021 23:00:00,1790.83,2,24.11.2021 03:52:52,1793.35,4h 52m,382.68,65644.48,-121.32,382.68,65644.48,25200,5886600,0.23,58.42,,IS
1447,XAUUSD,Sell,24.11.2021 16:11:00,1778.73,4.5,24.11.2021 16:14:57,1782.41,3m 57s,-1696.06,63948.42,-40.06,-1696.06,63948.42,-36800,5849800,-1.02,57.39,sl 1782.41,IS
1446,XAUUSD,Sell,24.11.2021 16:11:00,1778.73,2.66,24.11.2021 17:01:48,1785.07,50m 48s,-1710.14,62238.28,-23.7,-1710.14,62238.28,-63400,5786400,-1.04,56.35,sl 1785.01,IS
1450,XAUUSD,Buy,29.11.2021 23:00:00,1783.9,2,29.11.2021 23:43:02,1785.48,43m 2s,298.15,62536.43,-17.85,298.15,62536.43,15800,5802200,0.18,56.53,,IS
1452,XAUUSD,Sell,30.11.2021 18:01:00,1777.66,2.61,30.11.2021 18:01:48,1772.31,48s,1373.19,63909.62,-23.16,1373.19,63909.62,53500,5855700,0.84,57.38,tp 1772.31,IS
1453,XAUUSD,Sell,30.11.2021 18:01:00,1777.79,4.56,30.11.2021 18:03:37,1781.22,2m 37s,-1604.66,62304.96,-40.58,-1604.66,62304.96,-34300,5821400,-0.98,56.4,sl 1781.22,IS
1457,XAUUSD,Sell,30.11.2021 19:22:01,1770.85,4.49,30.11.2021 19:46:00,1774.59,23m 59s,-1719.06,60585.9,-39.8,-1719.06,60585.9,-37400,5784000,-1.06,55.34,sl 1774.53,IS
1456,XAUUSD,Sell,30.11.2021 19:22:01,1770.92,2.61,30.11.2021 20:54:30,1777.1,1h 32m,-1636.14,58949.76,-23.16,-1636.14,58949.76,-61800,5722200,-1.02,54.32,sl 1777.03,IS
1460,XAUUSD,Buy,30.11.2021 23:00:00,1771.07,2,30.11.2021 23:05:16,1772.58,5m 16s,284.28,59234.04,-17.72,284.28,59234.04,15100,5737300,0.18,54.5,,IS
1462,XAUUSD,Buy,30.11.2021 23:06:04,1772.36,2,30.11.2021 23:46:33,1773.87,40m 29s,284.27,59518.31,-17.73,284.27,59518.31,15100,5752400,0.18,54.68,,IS
1464,XAUUSD,Buy,01.12.2021 23:00:00,1779.04,2,01.12.2021 23:12:11,1780.59,12m 11s,292.2,59810.51,-17.8,292.2,59810.51,15500,5767900,0.18,54.86,,IS
1466,XAUUSD,Buy,01.12.2021 23:55:03,1782.09,2,02.12.2021 14:37:00,1778.54,14h 41m,-1038,58772.51,-328,-1038,58772.51,-35500,5732400,-0.65,54.21,,IS
1469,XAUUSD,Sell,02.12.2021 16:38:00,1767.19,3.87,02.12.2021 16:41:13,1771.52,3m 13s,-1709.95,57062.56,-34.24,-1709.95,57062.56,-43300,5689100,-1.08,53.13,sl 1771.43,IS
1471,XAUUSD,Sell,02.12.2021 19:33:00,1762.49,3.69,02.12.2021 21:53:43,1766.76,2h 20m,-1608.19,55454.37,-32.56,-1608.19,55454.37,-42700,5646400,-1.02,52.11,sl 1766.75,IS
1473,XAUUSD,Buy,02.12.2021 23:00:00,1768.33,2,03.12.2021 01:02:28,1770.24,2h 2m,260.91,55715.28,-121.09,260.91,55715.28,19100,5665500,0.17,52.28,,IS
1468,XAUUSD,Sell,02.12.2021 16:38:00,1767.33,2.56,03.12.2021 05:15:12,1773.59,12h 37m,-1538.18,54177.1,64.38,-1538.18,54177.1,-62600,5602900,-0.99,51.29,sl 1773.51,IS
1476,XAUUSD,Buy,03.12.2021 23:00:00,1783.12,2,03.12.2021 23:30:07,1784.63,30m 7s,284.16,54461.26,-17.84,284.16,54461.26,15100,5618000,0.18,51.48,,IS
1478,XAUUSD,Buy,09.12.2021 23:00:00,1775.39,2,10.12.2021 02:12:16,1777.51,3h 12m,302.83,54764.09,-121.17,302.83,54764.09,21200,5639200,0.2,51.67,,IS
1480,XAUUSD,Buy,10.12.2021 23:02:00,1782.63,2,13.12.2021 03:17:17,1784.6,2d 4h 15m,272.77,55036.86,-121.23,272.77,55036.86,19700,5658900,0.18,51.85,,IS
1483,XAUUSD,Sell,14.12.2021 16:01:00,1769.76,6.22,14.12.2021 16:47:02,1772.66,46m 2s,-1858.88,53177.98,-55.08,-1858.88,53177.98,-29000,5629900,-1.2,50.65,sl 1772.25,IS
1482,XAUUSD,Sell,14.12.2021 16:01:00,1769.76,2.5,14.12.2021 16:55:36,1775.99,54m 36s,-1579.66,51598.32,-22.16,-1579.66,51598.32,-62300,5567600,-1.03,49.62,sl 1775.96,IS
1486,XAUUSD,Buy,14.12.2021 23:00:00,1771.18,2,15.12.2021 02:42:13,1773.2,3h 42m,282.87,51881.19,-121.13,282.87,51881.19,20200,5587800,0.19,49.8,,IS
1489,XAUUSD,Sell,15.12.2021 16:35:00,1764.92,6.2,15.12.2021 16:45:01,1767.5,10m 1s,-1654.36,50226.83,-54.76,-1654.36,50226.83,-25800,5562000,-1.09,48.71,sl 1767.48,IS
1488,XAUUSD,Sell,15.12.2021 16:35:00,1765.03,2.45,15.12.2021 21:00:00,1755.79,4h 25m,2242.24,52469.07,-21.56,2242.24,52469.07,92400,5654400,1.49,50.21,tp 1759.89,IS
1493,XAUUSD,Sell,15.12.2021 21:01:00,1757.16,2.46,15.12.2021 21:04:54,1764.02,3m 54s,-1709.22,50759.85,-21.66,-1709.22,50759.85,-68600,5585800,-1.12,49.09,sl 1763.61,IS
1491,XAUUSD,Sell,15.12.2021 20:30:00,1763.92,6.06,15.12.2021 21:11:44,1766.34,41m 44s,-1520,49239.85,-53.48,-1520,49239.85,-24200,5561600,-1.01,48.08,sl 1766.31,IS
1496,XAUUSD,Buy,15.12.2021 23:12:00,1777.6,2,16.12.2021 01:41:23,1780.92,2h 29m,336.01,49575.86,-327.99,336.01,49575.86,33200,5594800,0.23,48.3,,IS
1499,XAUUSD,Buy,16.12.2021 16:43:00,1792.08,5.67,16.12.2021 16:45:08,1789.43,2m 8s,-1553.32,48022.54,-50.77,-1553.32,48022.54,-26500,5568300,-1.04,47.26,sl 1789.47,IS
1498,XAUUSD,Buy,16.12.2021 16:43:00,1792.11,2.37,16.12.2021 17:15:48,1797.45,32m 48s,1244.31,49266.85,-21.27,1244.31,49266.85,53400,5621700,0.84,48.11,tp 1797.45,IS
1503,XAUUSD,Buy,16.12.2021 18:35:00,1798.27,2.37,17.12.2021 04:33:49,1803.7,9h 58m,1143.04,50409.89,-143.87,1143.04,50409.89,54300,5676000,0.77,48.87,tp 1803.68,IS
1501,XAUUSD,Buy,16.12.2021 17:04:00,1796.26,5.58,17.12.2021 22:09:09,1798.77,1d 5h 5m,1061.94,51471.83,-338.64,1061.94,51471.83,25100,5701100,0.71,49.58,sl 1798.79,IS
1506,XAUUSD,Buy,17.12.2021 23:00:00,1796.3,2,17.12.2021 23:07:48,1797.8,7m 48s,282.03,51753.86,-17.97,282.03,51753.86,15000,5716100,0.19,49.76,,IS
1508,XAUUSD,Buy,20.12.2021 23:00:00,1788.53,2,20.12.2021 23:50:56,1790.17,50m 56s,310.11,52063.97,-17.89,310.11,52063.97,16400,5732500,0.2,49.97,,IS
1510,XAUUSD,Buy,21.12.2021 23:00:00,1788.28,2,22.12.2021 01:57:57,1790.37,2h 57m,296.71,52360.68,-121.29,296.71,52360.68,20900,5753400,0.2,50.16,,IS
1512,XAUUSD,Buy,28.12.2021 23:00:00,1805.63,2,29.12.2021 05:22:18,1807.65,6h 22m,282.53,52643.21,-121.47,282.53,52643.21,20200,5773600,0.19,50.35,,IS
1514,XAUUSD,Buy,29.12.2021 23:00:00,1804.82,2,30.12.2021 13:42:01,1802.83,14h 42m,-726.23,51916.98,-328.23,-726.23,51916.98,-19900,5753700,-0.48,49.87,,IS
1516,XAUUSD,Buy,30.12.2021 23:55:00,1815.25,2,31.12.2021 03:02:12,1817.23,3h 7m,274.43,52191.41,-121.57,274.43,52191.41,19800,5773500,0.18,50.05,,IS
1520,XAUUSD,Buy,31.12.2021 23:35:01,1828.93,2,03.01.2022 01:08:59,1831.03,2d 1h 33m,298.3,52489.71,-121.7,298.3,52489.71,21000,5794500,0.2,50.25,,IS
1519,XAUUSD,Buy,31.12.2021 20:46:00,1827.76,6.82,03.01.2022 05:20:08,1825.53,2d 8h 34m,-1935.74,50553.97,-414.88,-1935.74,50553.97,-22300,5772200,-1.27,48.98,sl 1825.53,IS
1518,XAUUSD,Buy,31.12.2021 20:46:00,1827.76,2.37,03.01.2022 09:12:20,1821.32,2d 12h 26m,-1670.43,48883.54,-144.15,-1670.43,48883.54,-64400,5707800,-1.11,47.87,sl 1821.36,IS
1524,XAUUSD,Buy,03.01.2022 23:00:00,1802.07,2,04.01.2022 01:58:49,1804.18,2h 58m,300.57,49184.11,-121.43,300.57,49184.11,21100,5728900,0.2,48.07,,IS
1526,XAUUSD,Buy,04.01.2022 23:16:01,1814.8,2,05.01.2022 08:16:48,1816.83,9h 0m,284.45,49468.56,-121.55,284.45,49468.56,20300,5749200,0.19,48.26,,IS
1528,XAUUSD,Buy,05.01.2022 23:00:00,1809.89,2,06.01.2022 13:43:00,1798.05,14h 43m,-2696.24,46772.32,-328.24,-2696.24,46772.32,-118400,5630800,-1.8,46.46,,IS
1531,XAUUSD,Sell,06.01.2022 21:12:01,1786.81,4.92,06.01.2022 22:15:15,1789.81,1h 3m,-1519.99,45252.33,-43.99,-1519.99,45252.33,-30000,5600800,-1.04,45.42,sl 1789.79,IS
1533,XAUUSD,Buy,06.01.2022 23:00:00,1788.25,2,06.01.2022 23:55:00,1789.85,55m 0s,302.11,45554.44,-17.89,302.11,45554.44,16000,5616800,0.21,45.63,,IS
1530,XAUUSD,Sell,06.01.2022 21:12:00,1786.81,2.33,07.01.2022 05:24:10,1793.06,8h 12m,-1397.88,44156.56,58.37,-1397.88,44156.56,-62500,5554300,-0.96,44.67,sl 1793.06,IS
1536,XAUUSD,Buy,14.01.2022 23:00:00,1816.57,2,14.01.2022 23:04:28,1816.68,4m 28s,3.84,44160.4,-18.16,3.84,44160.4,1100,5555400,0,44.67,sl 1816.69,IS
1538,XAUUSD,Buy,18.01.2022 23:00:00,1814.1,2,19.01.2022 11:15:23,1816.14,12h 15m,286.45,44446.85,-121.55,286.45,44446.85,20400,5575800,0.2,44.87,,IS
1540,XAUUSD,Buy,19.01.2022 17:04:00,1830.09,2.25,19.01.2022 17:06:32,1835.58,2m 32s,1214.63,45661.48,-20.62,1214.63,45661.48,54900,5630700,0.84,45.71,tp 1835.58,IS
1543,XAUUSD,Buy,19.01.2022 18:01:00,1839.16,2.25,20.01.2022 15:31:39,1844.92,21h 30m,926.29,46587.77,-369.71,926.29,46587.77,57600,5688300,0.64,46.35,tp 1844.68,IS
1545,XAUUSD,Buy,20.01.2022 17:10:00,1847.92,2.25,20.01.2022 18:22:18,1841.2,1h 12m,-1532.75,45055.02,-20.75,-1532.75,45055.02,-67200,5621100,-1.05,45.3,sl 1841.40,IS
1541,XAUUSD,Buy,19.01.2022 17:04:00,1830.09,5.84,21.01.2022 10:17:20,1832.43,1d 17h 13m,105.38,45160.4,-1261.18,105.38,45160.4,23400,5644500,0.07,45.38,sl 1832.56,IS
